title,id,link,date
registered nurse - relocation to the u.s.,sj_98ede34ece85a401,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dx_FK5n3B4CL9jGKsFwDM0DHn_dqTwQOeymJJOuzFNRKSZO7bUqSNAvHEFQ-4Beg666Ezim7V5t2DPK8QBFADwNRyZc-3i5lnHfUBznXUJPilhaIucIxGymaQlLaJ4C1m8OmFyguSIM3v-IOEiqDbglnW67cDO8bhxsnTSW2A0QJMiHanK_XkVfBqbHQvoooSPIfQkkJo0UFka3v1WbuDGw6Qx7EbaMEUo2PD9-3vBUVVQtbbrEjNSVT6vv65Y36_OE59i2dYCykfuoyaaY-vw5GzNPyyZdN6vCayRNy37HntzhLrKfTOZiSTY20rwL2KRGa6I3q19hqePcQhF8ZlpzOtOVzsFX1Gspg9EfPvX-JJMk0cc-RQO73XMYeFKbi8OHDtRbAk6LWroot710Kmj-8OBCgtebkRa_7LIbkEe-0nkbtP_TyiuhlJyyTiVbJt_AIZT1GptFeRUfWdwNL8owy79NYYzDjVlVIRkK-IKJgZQdFnfBfNFm9heqJ6yrB1yVIAdWR_o0kI_QRNmw-1DrlqJZJBp8khMssrd5CSoqW5QhBETK6xp8BiyukzAgqT-InpMz5NCVTgKdRflvXhuZCNG9WtXP5DkHFakvX6pMHZY-ItNVbkkYao4jYbM402Y7kbaA-qWsVbNnTCfqbrwfgoaIkmJsczI03ZmgENndw==&xkcb=SoA46_M3G502vW2HG50HbzkdCdPP&p=12&fvj=1&vjs=3,not available
clinical nurse facilitator/educator (cnm2),job_6decd221759cb00b,https://ie.indeed.com/rc/clk?jk=6decd221759cb00b&bb=YyqGfwVcy5Sw6bRAMN-0PBSXrKRQC4jjWKd7MxSTAUChtgAeAKe-q6M9arVt69-YUv32yomHJEzllaVjlr70GbO70c4_UKFZtnDV2WV6pQc%3D&xkcb=SoB467M3G502vW2HG50GbzkdCdPP&fccid=9399a9ea3000250f&vjs=3,Posted 30+ days ago
registered nurse,job_7ad8751d8fb7a398,https://ie.indeed.com/rc/clk?jk=7ad8751d8fb7a398&bb=YyqGfwVcy5Sw6bRAMN-0PI6jKbnxkqPpYfjes2U1N7z2YdO1E9rUcEPRleRRHpemH9Yk22ToPuQz5ptyokTQJHT7JaaVJb2xeAX2YZiG5xU%3D&xkcb=SoDl67M3G502vW2HG50FbzkdCdPP&fccid=c12e4af4d38ba7ff&cmp=Access-Healthcare-Services-Pvt-Ltd&ti=Registered+Nurse&vjs=3,"Employer
Active 6 days ago"
staff nurse vacancies west dublin,job_b10975ef68d552de,https://ie.indeed.com/rc/clk?jk=b10975ef68d552de&bb=ulFnsUjgmscvRfERlv6bViygE71Q3C16ZCnwSbvJdkABHlbromXlBYb5xU0Hx2YBen59Dwi2qfJkITS48cXNq29SupaLoccwV2n9vLOHiRs%3D&xkcb=SoDC67M3G501l6WHE50LbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
assistant director of nursing,job_c77e1da58495595b,https://ie.indeed.com/rc/clk?jk=c77e1da58495595b&bb=ulFnsUjgmscvRfERlv6bVvMP7rLMN1v4iCixQEd8Hyx4m4bjuez6eKMglswfYiZR1RXO5v_tncAM77CnI_QYY07EhBF5ANrYIkj7bq644EE%3D&xkcb=SoB267M3G501l6WHE50KbzkdCdPP&fccid=8369932b77da0cd3&vjs=3,Posted 30+ days ago
dental nurse job | dublin south | 40k salary,job_4a5b80a36767e442,https://ie.indeed.com/rc/clk?jk=4a5b80a36767e442&bb=ulFnsUjgmscvRfERlv6bVg_62taBCL5y2DA7wmplGNcQd8p8ewv1j811gX3GNiMemWUektRLKWEZDLYb1J_4Z-4nIRwYRMGMv7gXA-cO9Fg%3D&xkcb=SoDr67M3G501l6WHE50JbzkdCdPP&fccid=1398e4ed5afc8060&cmp=Irish-Dental-Jobs&ti=Dental+Nurse&vjs=3,Posted 30+ days ago
dental nurse job | dublin south | 40k salary,job_73bfb5fd833dd815,https://ie.indeed.com/rc/clk?jk=73bfb5fd833dd815&bb=ulFnsUjgmscvRfERlv6bVprY-DNNrL2PLSz33Bb6gHpPMycc3B1yZQZllw958Kz4N6iLXJiOOHPsJ17K-Aq5O_fZpkrDoo-iYjXyc4-H5dM%3D&xkcb=SoBf67M3G501l6WHE50IbzkdCdPP&fccid=1398e4ed5afc8060&cmp=Irish-Dental-Jobs&ti=Dental+Nurse&vjs=3,Posted 30+ days ago
dental nurse,job_709845c98f3d4d5f,https://ie.indeed.com/rc/clk?jk=709845c98f3d4d5f&bb=ulFnsUjgmscvRfERlv6bVhZER_mqW_OWMuA5b8gQ4vRV7NU86Rz-ygUikW91sUK9EPYNnWhY-9bp1y8bylDDwdTZaFhJmgqlfiQQSx7tv6I%3D&xkcb=SoDR67M3G501l6WHE50PbzkdCdPP&fccid=915a30ae43244d18&vjs=3,Posted 30+ days ago
registered nurse,job_4362b562b72d927a,https://ie.indeed.com/rc/clk?jk=4362b562b72d927a&bb=ulFnsUjgmscvRfERlv6bVmKZNbhnrjFol_xSeI3Qqx2yyUDbtZxNTu2SF0pKjOTlhYnhM82HOgWaI3qpPnByHewHzqIDBoRLt25QavKz7eI%3D&xkcb=SoBl67M3G501l6WHE50ObzkdCdPP&fccid=c12e4af4d38ba7ff&cmp=Access-Healthcare-Services-Pvt-Ltd&ti=Registered+Nurse&vjs=3,"Employer
Active 6 days ago"
registered nurse,job_28a54445d2c301c3,https://ie.indeed.com/rc/clk?jk=28a54445d2c301c3&bb=ulFnsUjgmscvRfERlv6bVroFfhZPjUhoIbOsyf90xvVTsEyd96kFHdPk9RJtYnyCQ8szRxNzv-2pNd50u2Ji_9A0rbDu2SYioBUukaxXx4o%3D&xkcb=SoD467M3G501l6WHE50NbzkdCdPP&fccid=c12e4af4d38ba7ff&cmp=Access-Healthcare-Services-Pvt-Ltd&ti=Registered+Nurse&vjs=3,"Employer
Active 6 days ago"
dental nurse,job_e86b2a9dc4dac0fb,https://ie.indeed.com/rc/clk?jk=e86b2a9dc4dac0fb&bb=ulFnsUjgmscvRfERlv6bVjUcbTpmbZDOGKyxEF-Yl2CQ1XIl9h73urcCQYJl6gK7NZWg3gi1Pdc3GMdbZhRzzuxBoc1wxLcZHh7WIr5oXKY%3D&xkcb=SoBM67M3G501l6WHE50MbzkdCdPP&fccid=915a30ae43244d18&vjs=3,Posted 30+ days ago
registered psychiatric nurse,job_c33b91a3b7eecd84,https://ie.indeed.com/rc/clk?jk=c33b91a3b7eecd84&bb=ulFnsUjgmscvRfERlv6bVuZsl50-d89CnlGqTvSNgVY2dfYEp5QbBPQPIZnGFLbSsV5PuYKH96KxCOQM7Uskxi1GibZsKJNBctI96PqO3Qk%3D&xkcb=SoCl67M3G501l6WHE50DbzkdCdPP&fccid=d806d61b2405d6dc&cmp=Allied-and-Clinical&ti=Psychiatric+Nurse&vjs=3,"Employer
Active 2 days ago"
clinical nurse manager 2 – operational acute floor,job_12d9bd308d0c52a5,https://ie.indeed.com/rc/clk?jk=12d9bd308d0c52a5&bb=ulFnsUjgmscvRfERlv6bVgj1IsVzS5L79CNgsK_rnfDknjbUfyyZ_H8oVwjZTLmYcKFjqWe3MwXiM44-OX-YC0YDEpxme_OUTuD2G-u_oVI%3D&xkcb=SoAR67M3G501l6WHE50CbzkdCdPP&fccid=6301faef2b55eb25&vjs=3,Posted 30+ days ago
registered nurse,job_efe92b09b71924ed,https://ie.indeed.com/rc/clk?jk=efe92b09b71924ed&bb=ulFnsUjgmscvRfERlv6bVmnj-WkOKpEJS58hSEf9_iiDpcEX4iessuXZYVMCi2fbTRxB8aYSU7c-KGgwObbfu2rNT8y4tIcheYds8TtR4jA%3D&xkcb=SoCM67M3G501l6WHE50BbzkdCdPP&fccid=d806d61b2405d6dc&cmp=Allied-and-Clinical&ti=Registered+Nurse&vjs=3,"Employer
Active 2 days ago"
registered nurse - dublin,job_f095c8334bd83ce4,https://ie.indeed.com/rc/clk?jk=f095c8334bd83ce4&bb=ulFnsUjgmscvRfERlv6bVnbJoI1CUrk-s7wWeyD4sBHmak8OhO9WKaOCOFo460qFSoSIoFglgqlL9J_49euEInUwmrvaLC9j1mBXiLFa9ZY%3D&xkcb=SoA467M3G501l6WHE50AbzkdCdPP&fccid=093798ea7eaf8f58&vjs=3,Posted 30+ days ago
registered nurse (medical/surgical/ed/itu) – relocate to the us !,job_10841467235d0565,https://ie.indeed.com/rc/clk?jk=10841467235d0565&bb=ulFnsUjgmscvRfERlv6bVhUS79A-Sl4Ei4hchcoEiQshezR-x8xbT2O_v2HgITWqAmAjmVdH2O6cHoRRQMnnMvCSBAIAZRQWTy6pU9NCSj4%3D&xkcb=SoC267M3G501l6WHE50HbzkdCdPP&fccid=9ffa56db25f489cb&cmp=Thornbury-Nursing-US&ti=Registered+Nurse+-+Medical+%2F+Surgical&vjs=3,"Employer
Active 27 days ago"
dental nurse job | dublin south | 40k salary,job_863d63c3cccb8539,https://ie.indeed.com/rc/clk?jk=863d63c3cccb8539&bb=ulFnsUjgmscvRfERlv6bVkIJr9dCkbjKyy9qT0ufr5LwsVFcxD6YRf-I2DcLyeK_xEgL-SDI7jfDQezJNNvReEp5u8YWa7_31fjYnr9lq7c%3D&xkcb=SoAC67M3G501l6WHE50GbzkdCdPP&fccid=1398e4ed5afc8060&cmp=Irish-Dental-Jobs&ti=Dental+Nurse&vjs=3,Posted 30+ days ago
dental nurse job | dublin south | 40k salary,job_96a46c0c5d00a76a,https://ie.indeed.com/rc/clk?jk=96a46c0c5d00a76a&bb=ulFnsUjgmscvRfERlv6bVorFVbeufER2h4KE-MDwatJe19bKhOhb6Cfk45q7fmubPqHWvpmNATkt9JdL89Jab7G5kxwM3eMvLRGqQmmvpb4%3D&xkcb=SoCf67M3G501l6WHE50FbzkdCdPP&fccid=1398e4ed5afc8060&cmp=Irish-Dental-Jobs&ti=Dental+Nurse&vjs=3,Posted 30+ days ago
nurse specialist – cardiology – dublin(ireland),job_c0cbfbbf8c5ad086,https://ie.indeed.com/rc/clk?jk=c0cbfbbf8c5ad086&bb=Sp8FIzlVNYOK8MTrgt5VikhT5mE7XniKne1zwBv648gocs3vGClZxNt-yhg_sQY8GFR7PYIUXHsQU9o_IrfrTpB4E9FzGxUAE9l8wpQY5AM%3D&xkcb=SoAg67M3G500qc2HE50LbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
registered nurse (medical/surgical/ed/itu) – relocate to the us !,job_10841467235d0565,https://ie.indeed.com/rc/clk?jk=10841467235d0565&bb=Sp8FIzlVNYOK8MTrgt5VilFVhdCocpkTv_wEk5HB5QndURaiY-aAdqsJ1iwTN_HT7rxrKRUTf3KYpfKb8mwo9tVTC6mnXwewMTyyRqVloTc%3D&xkcb=SoCU67M3G500qc2HE50KbzkdCdPP&fccid=9ffa56db25f489cb&cmp=Thornbury-Nursing-US&ti=Registered+Nurse+-+Medical+%2F+Surgical&vjs=3,"Employer
Active 27 days ago"
occupational health nurse,job_02cfaa95ed597969,https://ie.indeed.com/rc/clk?jk=02cfaa95ed597969&bb=Sp8FIzlVNYOK8MTrgt5Vim3EYjxXiWFCMtHFT8i--gmIG2kfRCQoN6cmp4-HrBr9s348MoRPisA4XMZwWelFUKfYPGGnPLtiwV7qp6UjDH8%3D&xkcb=SoAJ67M3G500qc2HE50JbzkdCdPP&fccid=fd8328b4f6656f28&cmp=COGNATE-HEALTH&ti=Occupational+Health+Nurse&vjs=3,"Employer
Active 2 days ago"
dental nurse,sj_8df0cade33e61f82,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BC5Fy0K0gs1Jvzr4KQrgEXCVcqLFufHfq09uJcwgD9msvKC7G0Ohx6jR8Zkaes6KmhtaBI4iol--aPW92YMNGF9Wo4ixky4PkWy4l_wPqduGqpPtjw82TdXRPi0pi8LcqWPKb8Err4eB_y01gravXJ1OBG2jqziTS0xMUHLu-6nPvl6jwgDNDvh7DD5OkZIP52N8V2I-P3Y34txcWuoluF6AjNxI1oIc68wBf_ZJVa-t3_25D6BKfLZ5GY_ZcW-vjSKgo-puPAFXo6G6-pDNk74MP461rjAdYDdFL-zz8Uoed45XOQcAgS1FAJdjSKkZ3mR5yskzE705xJ1HNwUkaV_RP2EfNSbbfwTJU29sA-0MqdYC4KUmUGzA9Xj0dlscB8y2lstENKUc7Wb7D449YAN9qJg_Snj3pvTNgBHyNkZOn26ok8OixNrm7lJOJqBbCvhVwsMY4XbJkwZeHPJ5lqZVUucJH0zRbzoo9-ZV8--0BvmmzW3BoDJ9zTVS6rCfIz9eNe79NcGoceRAhu5Ro6DVHaztTijw4IH-1SeaF-WVwzNPPOjihrtmw81cy-jBQPIDTsTyufEWmtfKdaW7uMNLbPBZXldwKj3eBp4S7dDtzFZTujbUyhGXlws5DnvuM=&xkcb=SoBJ6_M3G500qc2HE50IbzkdCdPP&p=3&fvj=1&vjs=3,not available
paediatric nurses – ireland,job_989aa1b532e358bf,https://ie.indeed.com/rc/clk?jk=989aa1b532e358bf&bb=Sp8FIzlVNYOK8MTrgt5VigpWowN4-Q2AxpapaT2Eh8KPve4pgCHDB8-tg9nKImsKxUZATwsdCbMIeYxDiQjmOEnpjD4bQriOyWiliCn6bcw%3D&xkcb=SoAz67M3G500qc2HE50PbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
advanced nurse practitioner,job_586fab3a3d96c751,https://ie.indeed.com/rc/clk?jk=586fab3a3d96c751&bb=Sp8FIzlVNYOK8MTrgt5VionTA87OR87AIWpcivemcdeN8W2BsQxG7yI-cXfN2StFi4OEKyDYj1CuCvdTvu_kJCDIhTtwxm6YWUtJSaNVCqM%3D&xkcb=SoCH67M3G500qc2HE50ObzkdCdPP&fccid=398343eefb883739&vjs=3,Posted 30+ days ago
advanced nurse practitioner,job_4e4eb5e8e1737027,https://ie.indeed.com/rc/clk?jk=4e4eb5e8e1737027&bb=Sp8FIzlVNYOK8MTrgt5VimLPlgxPpEC7TUOUL1wbun_5lgUuu8oItwa_8bjnCnXLdej2isgf6r75tO8GYS9WbqnV0QmLER5SMFjK5NVC5kA%3D&xkcb=SoAa67M3G500qc2HE50NbzkdCdPP&fccid=398343eefb883739&vjs=3,Posted 30+ days ago
community nurse,job_c84ac2d305dcd97b,https://ie.indeed.com/rc/clk?jk=c84ac2d305dcd97b&bb=Sp8FIzlVNYOK8MTrgt5Vim8pqsbgYTBqxS9LLboh_NHQmRm0dbdQr537U15sW43bQ47QMd1HHOOJNuN-JddrH6UMYzAFSQ7Qeoz8y5i0eT8%3D&xkcb=SoCu67M3G500qc2HE50MbzkdCdPP&fccid=4c3a87bb334a6f04&cmp=TCP-HOMECARE&ti=Community+Nurse&vjs=3,"Employer
Active 2 days ago"
"ohn, part-time, 24hrs p/w, cnm2 – dublin",job_c5146342f25ce5d9,https://ie.indeed.com/rc/clk?jk=c5146342f25ce5d9&bb=Sp8FIzlVNYOK8MTrgt5VikFytka2ox8grWKkW0ONVpk_1n3Kxnlo8YlkW0xHClRAPCSEcC1moMhkqgdK2Zf5eTvUN5fW0zJaaiq7h3alfDU%3D&xkcb=SoBH67M3G500qc2HE50DbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
community nurse - no nights,sj_88fefe111b1c5398,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D0YIRPF1e7zyeRxsPtQi79EWdE3Ki-JeHU7LpBRYQkM4TduFktm-FhwTvY_FMzaZeRli09D3HvIRBQKl67-ubJJjvojcOQHQvZhLxLMh6tNFFcz2q49vZMxTNRxw1a5S_lY6qVfbX6g3zmZaHHOwYGz0ZbqSIaJY8wHUWspmC-71xug1cJ8HZSngigw_aOMEi57zUOg1NcubHRjvrJJ5NMSyPiS95-RcJmT26vzK9ZrsQLNlnkxZi2glP2IYYWMLvMEPbbAeKELhOilVYZRv5gh4Y2W-EtlJDxnsujKT6hi0oxKHkw5uOswkJfP47DPgDBAHgmrYDXXiBlPt3NbSE1E_LIcRbj7iykXgCx_znKl-s6kn6a4FIP5ay0D1Mj5P0vRl_tFh1125gHTu45QrxyvtZH_7oQYCOuCpowuyQ_gOXe2MtgTieSpDBOvCZoXtB9YHAJ20vC5kNjsUczaaqKoH4L3TQSehgqV6eHmp8MsJ_R3f0kDlO5NAg5WT1ZHHffk9XjKTz1Jqc2umNFH2E6Ak7prGShPw2rx-raOtCy39-xP640_6FCTp88THcAUA2wmwIJA_p1yvqEsAmtR7VRpDf16Lbi-K8KZnni9e4NUykhleBWqn5FyIxkUxD0UWrJ7QTwe__ow5FxGoguJt19EWm61xlmlrXsRLTBR1VxUw==&xkcb=SoAH6_M3G500qc2HE50CbzkdCdPP&p=9&fvj=1&vjs=3,not available
staff nurse,job_8aabd5f6ab81dde4,https://ie.indeed.com/rc/clk?jk=8aabd5f6ab81dde4&bb=Sp8FIzlVNYOK8MTrgt5VigpWowN4-Q2Aa9G8qwt1AYs3dCKLGAGJvp9qWkpb3Kea5u5jLWIErsAmOqQmxXHQVjFPcB6oCHFm7-x-ki0RcUs%3D&xkcb=SoBu67M3G500qc2HE50BbzkdCdPP&fccid=6e58432ed0cf02a8&cmp=Recruitment-Plus&ti=Registered+Nurse&vjs=3,Posted 30+ days ago
staff nurse (mental health) adult / older adult / psychiatry of later life services - amended rolling,job_6eb2fc7b5155d865,https://ie.indeed.com/rc/clk?jk=6eb2fc7b5155d865&bb=Sp8FIzlVNYOK8MTrgt5VirAqhctbl5PD88QZ3j2-mlaf2ArClWsLidrPY9uSHdbZWzLjWjSmeo-cFbOgot33Df20DXIXhZlv4w_2ZJp_eGI%3D&xkcb=SoDa67M3G500qc2HE50AbzkdCdPP&fccid=729c9ea43d23df82&vjs=3,Posted 30+ days ago
nurse specialist – cardiology,job_613d1d8bcb155dc4,https://ie.indeed.com/rc/clk?jk=613d1d8bcb155dc4&bb=Sp8FIzlVNYOK8MTrgt5ViipYn4Ue0mhuzGlTMrJGju00WOqLIZpUzdfHkZJ9cE6OSh3DRj1GP6Y6T-IGH5QSoQ_De4CIrP4q1IVYbAzM2UU%3D&xkcb=SoBU67M3G500qc2HE50HbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
housekeeping assistant (part-time) - st gladys nursing home,job_2a8cb1607060f481,https://ie.indeed.com/rc/clk?jk=2a8cb1607060f481&bb=Sp8FIzlVNYOK8MTrgt5VilkZaFs0Q6-zs0MrKR0uM60ZNwhEiW4uScSv0E7TAtyaI5LL6v1rEAgjZu0SQsAnd3N9tHUq2F4JQ7Iw1IZv8Qw%3D&xkcb=SoDg67M3G500qc2HE50GbzkdCdPP&fccid=8b1474dd5028e98e&cmp=Grace-Healthcare&ti=Assistant+in+Nursing&vjs=3,"Employer
Active 2 days ago"
senior staff nurse-four ferns,job_53b22bca1952c911,https://ie.indeed.com/rc/clk?jk=53b22bca1952c911&bb=Sp8FIzlVNYOK8MTrgt5VilOrgZ5FyKS49XnOplRwnWnTadU3ZgohAdYE4sMxCtXA4UrYZfLrMziIYgyVwBDCPWZwlK3hbtAwwvNc3DH-nmo%3D&xkcb=SoB967M3G500qc2HE50FbzkdCdPP&fccid=61d1685d8903ace1&vjs=3,Posted 30+ days ago
clinical hub advisor,job_edde89e859ff0774,https://ie.indeed.com/rc/clk?jk=edde89e859ff0774&bb=CI0IbBroYJlyZB1SoFMK1LxAEmGmxvb1-cTe_pmfbqBSB8_lI0qA7g9LY7PpiWfTeY2F514f0XGzR9FO_bzF-t6S-WHfGiKQ9MkJGID6LwA%3D&xkcb=SoBm67M3G50zbhR9CZ0LbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
nurse specialist – arrhythmias – clinic hours,job_79c47a438e4e11cc,https://ie.indeed.com/rc/clk?jk=79c47a438e4e11cc&bb=CI0IbBroYJlyZB1SoFMK1AzWmd_DjBysyOfEytOM9IrSxmFwREozmgvS92ou5Uh0s4N5UaQ9xT7F-3En2BvIkDjTUgR-_mN5sxkVc_AjVtA%3D&xkcb=SoDS67M3G50zbhR9CZ0KbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
nurse specialist – heart failure – clinic hours,job_1f823de65a72d724,https://ie.indeed.com/rc/clk?jk=1f823de65a72d724&bb=CI0IbBroYJlyZB1SoFMK1A4yeUOHGxYFKGiS3G9j5pzF5IQ4ZXgO_XRh3GA61KWJ-1cq5Qeh9HHPjAONRnQwBn-ijVgn5zDhjdGC9KxyYeE%3D&xkcb=SoBP67M3G50zbhR9CZ0JbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
nurse specialist – cardiology,job_8e7005fdd62d5f93,https://ie.indeed.com/rc/clk?jk=8e7005fdd62d5f93&bb=CI0IbBroYJlyZB1SoFMK1HMFxTIjaQ4inSLceCYnp0jWCP90bkR_T2rcYQoQ_EhtCRdxTjou-cH9ndffHXjeV0CoVGeVrMX4PtpFmSrFWD0%3D&xkcb=SoD767M3G50zbhR9CZ0IbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
nurse specialist – cardiac devices – clinic hours,job_892314725a5ef172,https://ie.indeed.com/rc/clk?jk=892314725a5ef172&bb=CI0IbBroYJlyZB1SoFMK1MRqu6CEiprZZBvdMtVarP_SYvrQxTSWoW91pLhTabpzBWqMI1heCjiFcK_3pR-0nuDoge30G-ReggazI5mdqMs%3D&xkcb=SoB167M3G50zbhR9CZ0PbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
staff nurse -rathborne,job_2434440fc77e9fd6,https://ie.indeed.com/rc/clk?jk=2434440fc77e9fd6&bb=CI0IbBroYJlyZB1SoFMK1Pb7l6ry_STNQ_HXUpkik7dZHQXCtDTaPmn2aVzB9YqwC0NgsA2EmoksOcPHOYyZpYKTRLTXPnEUA_c5oizibjc%3D&xkcb=SoDB67M3G50zbhR9CZ0ObzkdCdPP&fccid=182dd08ce3c428b7&vjs=3,Posted 30+ days ago
"registered nurses, private hospital – dublin",job_9f355b3a5dc79fef,https://ie.indeed.com/rc/clk?jk=9f355b3a5dc79fef&bb=CI0IbBroYJlyZB1SoFMK1A4CFL8-fuiDyMnoi5q28FGzvy0SJK7iLd-9ceNv_BH7DTczg_qmH6PrMW4Q51AWWlF1IhPvTS3DkqaRK3pUWNk%3D&xkcb=SoBc67M3G50zbhR9CZ0NbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
practice nurse ( part time ),sj_37ec2f83481c2d50,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B_j5vr1nANsuBHBixmF2yEJMZspWWxP6do4_c_TZQ6Yawr3urUNPFxLbHkJ0bm-imSynuH2bsH6X4CFT0ze6hdYfFB4UJ2jD5Itf8z7Smwix8cqRWSPnoo0xZ3ao45_rIwZ7SQesuVA1Sk0zICyIdWkn9B2RNNexiyLUFSEKEdHyBeB2dTTNEEFZ_5XkxruHUnb82MCTXW1XKg_OB-T7UeMPzxw9Q53XMfEe3Ie9PtArx16eW7XQVoZid2GnyvAY5X1ebP-6KSfOnN7e_TXhtZ2QjlleyY9OYVGcuhH851Qdyia1SadWZDJZkkSha1dbuRR79ZyOfbtcXffstKTv8uo2-aZKFpzENog6w_eWYQQIlIdEEH66M1phFaxz8Ay941nH_lW-6MCjo3rYQQDl3wr2OBLFaoSMe3zt6Edzn0hXVp-3ASwcBa25e5VbTFvTFSLsU9CysvmR8DEoPkRV7HYDp_7XpLz6YcYIBYXjkeLPk3Doi5Fe3-wZTXmMbOqiMyI1Rry4k1gkyMWvieq1-GLsT4Jso_ifTqCeqB_FOdJiOt5ymFsfTBQV373x2EkmgqvtIF43Vd5HKYuPfQigunTBndFUqk8QWu29pIkV-e8gRJArLrM4bw75BnDdYHVeRmz6fmS9PL5YZRGLBKtAkS&xkcb=SoAc6_M3G50zbhR9CZ0MbzkdCdPP&p=7&fvj=1&vjs=3,not available
agency nurses - dublin,job_facfa59003497509,https://ie.indeed.com/rc/clk?jk=facfa59003497509&bb=CI0IbBroYJlyZB1SoFMK1HMFxTIjaQ4inn7e8wg8WmiVip37MYmZH4DVXOo5wQnO4HTtguNUUvzNmBXcz6ZcpoTrX3gMjlFsDDPi1CAtK7k%3D&xkcb=SoAB67M3G50zbhR9CZ0DbzkdCdPP&fccid=ca594f962648d3e4&vjs=3,Posted 30+ days ago
private nursing home sector jobs – all levels,job_c149b71665d6e8dd,https://ie.indeed.com/rc/clk?jk=c149b71665d6e8dd&bb=CI0IbBroYJlyZB1SoFMK1Mi3wdCdTTg0lYDLqnWfB48J3PvPpuEbC0-6Gz_QpDCaQQziKMqbjyOh51jExRjRUxrMicHoDJH2tobhRoQxx1w%3D&xkcb=SoC167M3G50zbhR9CZ0CbzkdCdPP&fccid=d2675e0f02fa7353&vjs=3,Posted 30+ days ago
medical nursing coordinator with fluent french or spanish,job_954cbab04eab3405,https://ie.indeed.com/rc/clk?jk=954cbab04eab3405&bb=CI0IbBroYJlyZB1SoFMK1DcjUgkCMCfhcZYU-CkxYl8J7iPgEKY1tn5ifkqWgsbZxi7W6y7QBMARY-vN38fSSmC5aQg04VsVHl1a8l73QDo%3D&xkcb=SoAo67M3G50zbhR9CZ0BbzkdCdPP&fccid=8a528c60ec9ea955&vjs=3,Posted 30+ days ago
practice nurse,job_b81530ae50a18d3d,https://ie.indeed.com/rc/clk?jk=b81530ae50a18d3d&bb=CI0IbBroYJlyZB1SoFMK1HfJlI4L06QcfBpTHKdfOacYhlA18jcm_nO52yOr2FOqsKUYmvdqDvDm4MhBVopp73kUs-QsrbyyXWLsdKdNXAs%3D&xkcb=SoCc67M3G50zbhR9CZ0AbzkdCdPP&fccid=833014b466291205&cmp=Custom-House-Square-Medical-Centre&ti=Practice+Nurse&vjs=3,Posted 30+ days ago
"temporary nurses - st vincent's hospital, dublin",job_d8db29e9f929cb9a,https://ie.indeed.com/rc/clk?jk=d8db29e9f929cb9a&bb=CI0IbBroYJlyZB1SoFMK1OhpgLyq9ZgfOKTcXhR7NWZ8ZoQslrFYU0qT9i8zIAvXZzxUNxEn9-4pKDnaHe3QH3u_OHjfk_GmHUFhfjfSa5I%3D&xkcb=SoAS67M3G50zbhR9CZ0HbzkdCdPP&fccid=ca594f962648d3e4&vjs=3,Posted 30+ days ago
temporary staff nurses - dublin,job_bd956f1c9ffb204e,https://ie.indeed.com/rc/clk?jk=bd956f1c9ffb204e&bb=CI0IbBroYJlyZB1SoFMK1Ipx8Um0y3PMxOqTEt_N31dcV6gqmxFFvsyIhak8HggNMNO7XG2uyUKUcDXpawZpo06CY1nR6VPzqcV_WeMmEfo%3D&xkcb=SoCm67M3G50zbhR9CZ0GbzkdCdPP&fccid=ca594f962648d3e4&vjs=3,Posted 30+ days ago
